unit time op1 op2 sr2 sr3 sr4 sr7 sr8 sr9 sr11 sr12 sr13 sr14 sr15 sr17 sr20 sr21
83 69 -0.0001 -0.0003 -0.3118883706818062 -1.3100979837783393 -0.6861967387144658 0.6166484273407642 -0.36995717605803013 -0.315262250909091 -0.9303004813250426 1.3021805525340278 -0.6135159361671189 -0.18017686389761378 -0.9355524463948793 -1.64195418723868 0.729432278880442 0.23368671562743368
83 70 -0.0006 -0.0002 -0.5887349957463397 -1.1481676857327612 -0.4656591828984371 0.7101046352357622 -0.4990375507724379 -0.2955842621024041 -0.6988122431532905 1.4247961145103 -0.6519480521413233 -0.18174501621367545 -0.7566899050768522 -1.2465126540280003 0.9301730982164957 0.5873763603819957
83 71 -0.0 0.0004 -0.669983308118313 -1.1092530650487669 -0.31606849481767474 0.8505611897954313 -0.640552853281877 -0.3820354504859387 -0.6988122431532905 1.2838882303310122 -0.5609936464078393 -0.206978502362104 -0.5503504002582091 -1.394406001920627 0.8334455723297549 0.6470927277626638
83 72 0.003 0.0005 -0.21201775749885934 -0.5372532217441515 -0.24400294748651466 0.9949037796544872 -0.7120180810474167 -0.48779684830927883 -0.6988122431532905 1.3406621626447033 -0.589846396294233 -0.14403944888909032 -0.6423943751717758 -0.5678400180462897 0.6824211314721832 0.6733106384454588
83 73 0.0005 -0.0002 -1.1192831181671492 0.4268933031253145 -0.9156177683653965 0.9003428296933855 -0.5342409442078979 -0.26107666705180105 -0.23196374637609476 0.8114338285588354 -0.6775704136386326 0.05087098471156012 -1.0423529193046657 -0.10625122185670607 1.4027787438696542 0.9465223561256926
84 1 0.0015 0.0001 0.5196784111373115 0.22008709033294468 0.4067346144580416 -1.0022003220049873 0.9529761287480961 -0.7447619952293014 0.5714527553861429 -0.7606010162583967 1.0723538788898301 -0.7068255769170242 0.6685238195479247 0.6322578746110297 -0.7239414936654412 -0.8225523648751115
84 2 -0.002 -0.0003 0.21375289745892787 0.34233563883083756 0.37178378743834467 -0.9459376550573171 0.9243230806334536 -0.755255032800943 0.6273830798564646 -0.7305669430021854 0.8586771378753169 -0.7020779729878394 0.532619628126832 0.42336995973346514 -0.568483000820005 -0.7710665218462248
84 3 -0.0017 -0.0005 0.25796496741227354 0.23578566345721497 0.4965007096301597 -0.7155295237261697 0.8893026884990513 -0.7502305255331009 0.6297233859779908 -0.6386767912617982 0.5975166766272969 -0.6796212999726372 0.49462935425027055 0.7275640793553725 -0.5623014903996123 -0.7856408263970067
84 4 0.0003 -0.0004 0.21463129071805137 0.2542613152727512 0.6108266979802283 -0.7189984400165004 0.99015827938915 -0.7649698105271147 0.6891714567055894 -0.6919121257498291 0.49098484180547036 -0.6485594234882931 0.8056081089094314 0.5398553210877574 -0.5394277014828398 -0.9576919404519012
84 5 -0.0058 0.0004 0.19603402023824457 0.2744049068442816 0.5314500802395645 -0.5469007907683884 0.93385335832208 -0.7347127166167322 0.7052425132380055 -0.6017786096166736 0.4671114081443192 -0.7036768237488676 0.9462058369495232 0.49693402914021856 -0.725931381558862 -0.8707177996459766
84 6 -0.0005 0.0002 0.5398758858813463 -0.142209825089934 0.5317194901216007 -0.559919971510235 0.9727799518687066 -0.6775250342861465 0.6588659363242837 -0.5123086132253082 0.615153004077251 -0.6919035414396267 0.83706834715071 0.4444746723154436 -0.7547384001914724 -0.7294894334870867
84 7 -0.0002 -0.0003 0.4217246313719424 -0.10290946288900586 0.5949810839110595 -0.6640010214407557 0.9485277533421381 -0.6710558460041995 0.6399085844824169 -0.47193369539214336 0.7606486850246944 -0.6840981318900328 0.8245136780300809 0.3803576806406868 -0.6214422738658477 -0.6593624507762803
84 8 -0.0005 0.0001 0.3345943961044155 0.044097395420819 0.6203383476901738 -0.6266295868077747 0.8829716042597215 -0.6671904182808669 0.6827574671290589 -0.42948430359390743 0.6194803127976775 -0.6646173997432414 0.5842401714597963 0.48849299230677945 -0.58107366224683 -0.5361756659504332
84 9 -0.0035 -0.0004 0.45720930064326865 0.3398098512847593 0.5482716760813972 -0.6426714914618308 0.8746765682547955 -0.6478722140050327 0.725697040933963 -0.5534938285637085 0.6241614282459056 -0.7065200920490318 0.6574468925549181 0.4341578495190604 -0.4245039814475391 -0.3802603217408986
84 10 0.0039 -0.0003 0.40087528886742546 0.6134768029213588 0.4789544109352549 -0.6475834774980229 0.7927090447134245 -0.5798061379441841 0.6932971973825202 -0.5326177758026429 0.7007708863975461 -0.6393487559771981 0.7578406530670949 0.3677482305562821 -0.6007876665852881 -0.2580207664737018
84 11 0.0033 0.0002 0.4293932588898363 0.739286321277798 0.3610350695021705 -0.5771741271291931 0.6206973697476035 -0.5231076137948782 0.6159722575447044 -0.4933071402100959 0.5817403841072172 -0.6420698998679844 0.7662598694528014 0.473081442203581 -0.5405105327232413 -0.21161220834269945
84 12 0.0059 -0.0002 0.578802262739113 0.5659060314924398 0.31737218976902426 -0.6880283911275429 0.5182045974163455 -0.5506897485814223 0.5308952805061371 -0.3693857778427486 0.4362586590913453 -0.5893658512386732 0.5763705712950378 0.4153215105040613 -0.4055640421690333 -0.349154130304508
84 13 -0.0005 -0.0003 0.46357362884031955 0.41396570034859287 0.21666287141732155 -0.6853859446180284 0.392935653454286 -0.5237808773337856 0.5212251362018487 -0.4800400748678869 0.542000041160285 -0.6006030549854203 0.5801314414765889 0.34472603842679106 -0.5010458043413433 -0.35384504583449067
84 14 0.0007 0.0001 0.4372923390080591 0.3062691918912519 0.13370027239261792 -0.6615835869269686 0.5271457511796487 -0.5244579799323953 0.4716809398883665 -0.30143750077384057 0.7421276029610737 -0.6037511223201207 0.5941910892045388 0.6314437310916439 -0.4645596407449228 -0.36748149502117694
84 15 -0.0009 -0.0003 0.4452645600507845 0.3326070159536485 0.16249637550444113 -0.6266139018881905 0.5475220226801346 -0.5242752102865103 0.42998948769822254 -0.15557163074745708 0.8449517666130328 -0.6558825834334576 0.28890420483069984 0.6088754191449369 -0.557832926420054 -0.5049893367049154
84 16 0.0037 -0.0003 0.46073607112706255 0.2185320509606834 0.250808795981635 -0.439864269805581 0.5365117814052958 -0.4866692640830044 0.5110712270391438 -0.0807570729054243 0.7934055073476216 -0.6461402697395426 0.3190463947450426 0.7677924504786883 -0.5186475137715751 -0.4555915375140499
84 17 0.0018 0.0004 0.45100726898729443 0.6680700661709024 0.3402706567556072 -0.32917301003271393 0.4512256736492255 -0.5521805645286024 0.4498393237040853 -0.19969782269971928 0.8012926186246184 -0.6093164790267488 0.3173068093377076 0.5890233302383654 -0.5779844982438712 -0.5484347689047905
84 18 0.0009 -0.0003 0.3073797475882923 0.47008800358650193 0.4028467152676859 -0.3173198976100807 0.4547308168014514 -0.5394109587255136 0.6202136825816109 -0.47267785518660066 0.7400443264728929 -0.58741872628735 0.3180923505083912 0.7435287862594658 -0.43604694606913147 -0.5071618763995686
84 19 0.0021 0.0002 0.4296746378148082 0.409966871394081 0.5523646916534333 -0.30283276020469024 0.4949294537515056 -0.5132512280844471 0.4983541133874151 -0.4062517772392245 0.7715174449689227 -0.6614827901389181 0.22151046909851377 0.7458682643500845 -0.3851165917455691 -0.3695281032198914
84 20 -0.0009 -0.0001 0.3385833852880441 0.26774063734532144 0.6063574514818784 -0.426196207591538 0.5081465480432877 -0.5420108532309577 0.5286090124281856 -0.3836950536186573 0.6682084001477646 -0.5952767609492149 0.24832307774650098 0.7487276264608194 -0.2156381143074231 -0.35911626781183187
84 21 -0.0022 -0.0003 0.4219909343635219 0.2962427072462846 0.6284691900585698 -0.22135992548363687 0.4524716282011599 -0.5588631354485981 0.5278620913142265 -0.34922799475129923 0.683717979457209 -0.5548960361857067 0.283277819706568 0.7522224023740087 -0.20763967667655248 -0.35684318885737093
84 22 -0.0005 0.0002 0.31200913610773295 0.5256118701250169 0.7556667277709375 -0.08856276012398483 0.3844245039431375 -0.5210851988135727 0.34775481523011853 -0.33469250946029205 0.5963419897062785 -0.49895765931307534 0.22700244426055718 0.756493795156732 -0.13658937040496402 -0.5837649906987665
84 23 -0.0008 -0.0004 0.4410604646959929 0.6060555849970618 0.6484312717147603 -0.14667690835487768 0.48082866201476665 -0.4740140856032015 0.34454320356927765 -0.38590421630522537 0.4895491133528951 -0.5498779777252226 0.3409306746666276 0.7617143863357062 -0.31016646892271965 -0.4024786576128275
84 24 0.0006 -0.0004 0.7190712588171276 0.6614710935566734 0.5961754482908095 -0.06194057676925632 0.526826820120069 -0.4474664693319152 0.3217553349018821 -0.2829507825005091 0.7134649608289018 -0.6011403262557617 0.45615475542524764 0.7680951088877593 -0.35381155134556214 -0.36930636949506457
84 25 -0.0018 0.0002 0.6865626811557424 0.21190835018518733 0.5825375995596438 -0.07299328256204113 0.4393884987475093 -0.49943886005360466 0.25617836436680763 -0.2502381628214122 0.5972553639734043 -0.5433429519067324 0.23447739889646624 0.40289272235874163 -0.422474150487513 -0.19925346645508848
84 26 -0.0032 -0.0003 0.39481181938339893 0.04419609234391148 0.37274196747920607 -0.11001380330768135 0.4761777316831266 -0.3940094564414628 0.19489129923914533 -0.3447618070609697 0.6678856967440502 -0.5917329600287907 -0.06630652882466925 0.1430347736473141 -0.36852761936801365 -0.04392845665056327
84 27 -0.0001 0.0004 0.1012319717080671 0.32286615632540266 0.3039673075826248 -0.23461295256265072 0.4493132035225135 -0.44903308340888215 0.03510334143674107 -0.4533929755780124 0.5061033271237522 -0.5612801178815828 0.08507939401754035 0.19843166153707514 -0.16472548459560357 -0.1681715855981813
84 28 -0.0013 0.0 0.3151806936583324 0.5059835633663349 0.12464487633137612 -0.1517842205517305 0.34464963401553045 -0.5120183051946884 0.13217671422564228 -0.44476093880925993 0.5919216991093328 -0.5015963805618059 0.4826608142951587 0.2661389689579578 -0.20668756730722215 -0.38605349126268046
84 29 0.0019 -0.0002 0.3590215324472793 0.4045964571576818 0.16239852228856796 -0.10932824892443867 0.3244712128014466 -0.5513931619658239 0.19423425105526299 -0.46180159163880985 0.5550346307826565 -0.48364667261319627 0.4597738918062768 0.3488923446945021 -0.04351402409150205 -0.29110508165531107
84 30 -0.0052 0.0004 0.1949527362613141 0.3323594086286034 0.11616415718991628 -0.17499590748584873 0.2998086979874994 -0.5003924570754943 0.2323572205720638 -0.3826119712392543 0.5099504361555218 -0.4797822991155542 0.42088210736835413 0.26353483577070025 -0.012584398148876217 -0.3481605842012717
84 31 0.001 0.0003 0.10325022938688536 0.2494327560730137 0.13384633720623126 -0.13769808851063328 0.3055801974217089 -0.4747672636312474 0.19407041622399332 -0.13407459746487788 0.5611796738434386 -0.4643437820197489 0.15933767236171958 0.15920899153048204 -0.06669317908109108 -0.34982638306902886
84 32 0.0008 0.0004 0.12863383623759178 0.11053644453425601 -0.018327676674250264 -0.1861584977588776 0.42037797158672646 -0.5249483015076145 0.2887446745796355 -0.07517611110891341 0.6237931865819796 -0.463290439523165 0.09954157613237778 0.031699626347998465 -0.08687030501163615 -0.4110081998547501
84 33 0.0011 0.0004 0.016466110666841085 -0.26204739988101755 0.09417733786261599 -0.1836697843012712 0.488857216033292 -0.5016366839723339 0.35730124319840983 -0.08941069720293338 0.5585446236111677 -0.45167493037927947 0.05120691797909651 0.06235537039349896 -0.15748706524671918 -0.3223700979472204
84 34 0.0012 0.0001 -0.13781083221523308 -0.24889005772633538 0.07954892532540142 -0.0865813909683666 0.6084686434501229 -0.4886365791445002 0.31848592892223143 -0.22406993461489977 0.4787963799801754 -0.42611729739061355 0.07948225807037539 -0.08667702170846261 -0.05997312469884258 -0.2701212128455189
84 35 -0.002 -0.0004 -0.0686256990830598 -0.2674250629533464 0.1312417174089459 -0.03551381618341561 0.3955146570883741 -0.5331434115664173 0.2993388375408615 -0.1679260870756115 0.3813263044287671 -0.45103918269878596 0.035425077020026244 0.10417332425983675 -0.10929412423925083 -0.26974126722213587
84 36 -0.0017 0.0005 0.10757687380241296 -0.13259962040540868 0.0007172856356275334 -0.014243293139049863 0.4225541474396053 -0.5280428813049742 0.36081838183226994 -0.18552745394523573 0.4394164491512132 -0.5029300526062075 0.09586167997678638 0.1509343345080157 -0.04702646978734506 -0.0643059596043051
84 37 -0.0013 0.0 -0.014997862111877935 -0.10969063808400732 0.029118328681045563 0.16751874778336617 0.27602954793205864 -0.5625592592506458 0.2473343918135965 -0.2277334256684767 0.3331952778632591 -0.526201774975349 0.032150761557301566 0.20808668036693284 -0.047514606360841316 -0.14387420187099456
84 38 -0.0006 0.0001 0.029929873934530688 -0.05780071645730066 -0.12987379636122207 0.14279994319974834 0.3124313648981759 -0.54592173317718 0.22180713050455247 -0.13791503726250254 0.45147773373373323 -0.5237898207253995 0.11151372136844176 0.2779395475278263 -0.07874843675655041 -0.16540740249233532
84 39 0.0022 -0.0004 0.05047543917818607 -0.05971168648747791 -0.13944208443110928 0.1743061734696426 0.249178755237962 -0.5225559606212833 0.21890099274974048 -0.17298933694410254 0.4542689901423656 -0.5421435633744844 0.13353659081140498 0.17681475034451402 -0.05564868029505188 -0.0907699277936225
84 40 0.0008 -0.0003 -0.050422392283782515 -0.07228591124368391 -0.03739660310715434 0.09525549769376916 0.3514428755900854 -0.5061218680282412 0.15876135002579986 -0.2124090604449675 0.4931245731663334 -0.5554097351495829 0.20922442488434637 0.053217776009328074 -0.19592034927470411 0.06138406555611542
84 41 0.0032 0.0001 -0.0534605715577623 0.023995029485596262 0.012846123029816242 0.06329506488140646 0.47643235601065925 -0.5511465219066973 0.009807080146342037 -0.12263412254398377 0.5051706827894634 -0.5237274252320412 0.12193423391269982 0.08865533109074321 -0.18354018608097983 0.12242996349699146
84 42 -0.0005 0.0002 0.034469063943291314 -0.16694876314670506 -0.06517870684986067 -0.19325052385236777 0.3059661186356248 -0.5273701743082844 0.006946233905598164 -0.1508637984004171 0.5553377530683419 -0.520636514351865 -0.07283273594326763 0.13196789841262124 0.09200748622870407 0.2574621517639198
84 43 -0.0044 0.0001 0.3710460327558958 -0.24382027613066812 -0.12878754994729294 -0.14237554270933586 0.3490205068692012 -0.5111078274334556 0.1260563199776699 -0.16122468056553504 0.510320918952361 -0.5749542436574075 0.16809357843235362 -0.0015950430188748444 0.2756018794666884 0.37227851643956206
84 44 -0.0027 -0.0 0.02063573094190209 -0.4421105032672232 -0.2781244168833873 -0.09782875378365058 0.4016425369332779 -0.5511784353589955 -0.020734451594119303 -0.06697316602217891 0.6325205809896094 -0.5201166167980742 0.19249879554969024 -0.16483863810212193 0.055755350848370466 0.4231260513314281
84 45 0.0014 -0.0004 -0.08116546143769789 -0.4289879094690246 -0.2435596353786808 -0.05807746474873365 0.3223000590609872 -0.5248272009456709 -0.171851546336999 -0.003509845453213236 0.49832334416579516 -0.5027967863455969 0.16846092365804674 -0.1778580639345161 0.20065649497389695 0.38406226844024327
84 46 -0.0018 0.0004 -0.28577673602249537 -0.18770009988942968 -0.160321182434569 -0.018309427719578837 0.33306963873374956 -0.5065403696177478 -0.05474916926573696 0.005079135263077367 0.29886045174710574 -0.4818863069448502 0.010966453484486188 -0.3802712192220659 0.025429874524225 0.1063626964848223
84 47 -0.003 0.0003 -0.07764235411240043 -0.15802113551407312 -0.1391271115468626 0.1155257115214377 0.2025741659420077 -0.44523559770870896 0.041219544449959775 -0.008565276631822317 0.33862485143401805 -0.4639460211148921 -0.019927376066884227 -0.06816350454071876 0.02572453828373385 0.16185256874403073
84 48 0.0018 0.0001 -0.28719840131661106 -0.201217842829748 -6.055218414688056e-05 0.07337498435154612 0.18673799158343052 -0.4961509394655618 -0.0018171679841967664 0.023042329926568142 0.35178173696563014 -0.5132828298056475 -0.0358487427265827 -0.05969956735928223 0.07204051142133547 0.27046375848121457
84 49 -0.001 0.0004 -0.05646920359526049 -0.39442883173326065 0.022682711472122773 0.14823259126493737 -0.012190198124176446 -0.5189775615544308 -0.044986311529547046 -0.0383432359168488 0.33241832742337746 -0.5058052796120036 0.05315267559424146 -0.04935475524861638 -0.28495353385111466 0.32443462729291583
84 50 -0.0026 0.0004 0.23126083453472168 -0.24492186151631132 -0.06759022707835383 0.14567858949541604 -0.07575178671478382 -0.5560820816712385 -0.07888603255859397 0.010789101349038925 0.23786384316326525 -0.5258429073648463 -0.08774618356760706 -0.22321161971859338 -0.2004468656996828 0.22800290039440385
84 51 0.0006 0.0002 0.07889456964656623 -0.010510594411520349 -0.1614690390186821 0.04557144207099966 -0.00977988037410291 -0.5369948433132592 0.0683066303401691 0.20879433574599432 0.086853203873154 -0.5189617662786505 -0.07287910380838243 -0.24920281924404028 -0.2809842521309735 0.24016077412884126
84 52 0.0005 0.0004 -0.04432632628142477 -0.33296054436428035 -0.04584289445748212 0.005509065271779739 0.03493787650213991 -0.4884075092136301 0.0029954220352240747 0.25421542839989575 0.04406083439124079 -0.4817619303563897 0.004253718992701406 -0.28096984088657123 -0.21091413088873887 0.32104959009039785
84 53 0.0006 -0.0001 -0.16629121673855285 -0.16150556852761636 -0.1565399916352301 0.1034918012649295 0.05367833958851396 -0.5750731758472545 -0.020241691535138953 0.1614289022406333 0.13353523912821236 -0.43048591330141023 0.04975617543971242 -0.13329567695293784 -0.4010078428539675 0.2939738486849526
84 54 0.0024 -0.0004 -0.11489042865814766 -0.5179975093084066 -0.12209240132177306 0.20561473500832764 -0.13890408857700182 -0.6195916905869122 -0.12409287023017448 0.06526747303969362 0.10111665525772844 -0.4327530950423395 -0.15522696074782869 -0.32580607958434443 -0.2810165830880075 0.47834421489139284
